567,1801,3.5,1129534332
402,8861,3.0,1172440848
20,66665,4.5,1289757474
600,4022,5.0,1018672372
461,111364,3.0,1421319271
541,1831,3.0,1004508465
300,1291,2.0,942965096
438,55247,4.0,1224532688
315,2716,5.0,1131920518
541,1917,2.0,1004507773
303,3256,2.0,976999465
554,1393,5.0,1111864709
569,4979,4.0,1245979535
626,39183,1.0,1258664626
245,340,3.0,830280894
662,1409,4.0,945179440
232,87430,3.5,1315514311
232,6482,3.0,1277413509
668,7045,3.0,1092870392
164,1644,2.0,1440962707
310,27266,3.5,1233864995
458,1210,4.5,1282929465
210,736,2.0,1041825603
448,1208,3.5,1439418158
664,110,5.0,1423496371
590,7004,1.5,1404057160
479,82459,4.5,1445792659
160,1438,4.0,902698711
308,3535,3.0,1233349802
561,368,3.0,944929091
62,44966,1.0,1269332311
567,527,5.0,1129521770
23,2997,3.5,1420797881
662,1625,3.0,945179805
44,778,4.0,1225240836
139,4022,4.0,1095884415
63,2000,3.5,1299504700
235,1597,2.0,953676757
238,1097,5.0,1082152069
451,106782,4.5,1410603999
150,916,4.0,1043209770
66,2291,3.0,961685986
123,2245,4.5,1075394218
668,110882,2.0,1413661022
252,2366,3.0,1048128149
244,3307,2.0,953166990
358,586,3.0,1408188669
64,7153,3.5,1193288831
165,1210,3.0,862302135
130,223,4.0,941882649
238,7064,5.0,1082121718
575,88129,3.5,1330357456
218,2081,4.0,1256750604
627,53550,3.0,1237994386
646,7458,3.0,1105286747
238,4280,4.0,1082123359
413,58998,4.0,1312723584
299,1359,3.5,1290573924
168,434,3.0,1159410545
500,4571,5.0,1318398352
26,474,3.0,1125690743
495,1345,4.0,993843648
575,78266,2.0,1289225936
102,2762,5.0,975430395
451,688,2.5,1130837130
659,1500,2.0,1394688504
164,293,5.0,1440811685
352,1307,5.0,1025711299
458,112171,1.0,1418592638
308,1036,2.5,1233208719
236,4941,3.5,1119991206
113,61132,3.0,1427730042
567,1088,0.5,1129522982
555,1580,4.0,875327276
462,785,3.0,862800717
62,40617,2.5,1268792114
128,50872,3.0,1262378576
224,1394,3.5,1390027360
461,4533,3.5,1179880808
607,3399,1.0,974791188
88,1259,4.0,1040271175
458,1356,2.0,938814716
465,3745,3.5,1097880778
220,420,3.5,1111994531
622,106441,4.0,1447455742
575,98809,4.0,1369838088
408,79,4.0,831668003
575,1805,4.0,939803560
561,357,4.0,948000849
110,6942,5.0,1103589455
461,7502,4.5,1297621020
189,1321,4.0,1199942518
113,58559,3.0,1236641787
584,307,3.0,944925912
405,3275,3.5,1296537355
232,7360,4.0,1277404328
376,2140,1.0,942576987
594,45186,4.0,1163478450
269,2949,3.0,1293106078
395,1196,5.0,1012592912
413,2671,3.0,1333945198
376,2877,4.0,942591102
74,163,0.5,1112224882
289,1,5.0,1446724086
383,356,4.5,1214210018
314,7090,4.5,1448466777
42,3408,4.5,1399112534
255,1653,4.5,1174416414
668,2782,2.0,1259083934
402,4756,2.0,1172482406
354,2968,4.0,965327353
470,915,4.5,1293420120
461,5463,3.5,1193066079
668,91681,3.5,1342850016
590,2716,4.0,1243381025
578,104,5.0,858655276
457,356,5.0,854879538
413,4553,4.0,1321061627
458,3698,2.0,975730432
422,7150,3.0,1072535434
476,1258,3.5,1267549022
137,3717,3.5,1223511464
668,3618,4.0,1025861112
109,5316,4.0,1032853322
106,115170,5.0,1440860973
29,296,4.0,836229707
577,3977,3.0,1031892784
599,40732,5.0,1424814088
310,1092,2.5,1162027427
128,130840,4.0,1448068740
607,5146,5.0,1031133621
480,2599,3.5,1136440437
668,80880,3.5,1302445405
458,8360,2.5,1195561651
32,1388,3.0,903750352
310,638,3.5,1092170259
232,96467,5.0,1355446621
657,8261,2.5,1243037154
402,55080,3.0,1192041479
201,3717,5.0,1027373881
387,673,4.0,1416700243
541,1994,4.0,1004507166
667,4022,3.0,1082471400
335,26491,4.0,1303491564
376,1300,4.0,942190773
575,94018,2.5,1360879393
458,53972,2.0,1226095176
567,1727,0.5,1129535828
87,153,3.0,1173621109
274,521,3.0,892802338
519,1200,4.0,1446442931
377,3249,3.0,1201899349
38,1806,3.0,1409371646
668,6236,3.0,1183778180
458,7251,3.0,1085826031
310,1214,3.5,1091954880
580,2011,4.5,1209465977
179,1035,2.5,1056713494
576,27193,3.0,1451755568
254,44191,4.5,1354258545
235,2722,4.0,953677128
369,1617,5.0,953444968
213,3671,4.0,1111502487
643,63,3.5,1300430817
347,58,3.5,1274981502
387,5679,4.0,1300448935
575,6219,1.5,1061035635
575,345,1.0,939808248
71,4896,4.0,1063750009
477,158,3.5,1063565080
199,2554,1.0,975878249
94,6731,2.0,1169272432
248,2502,5.0,1013780177
156,21,3.0,885584028
376,2520,1.0,942192743
303,994,3.0,976136050
315,2393,4.0,1027811949
403,55232,2.5,1290723305
390,593,5.0,839947340
668,538,3.0,1121700937
63,56782,3.0,1299478260
578,694,5.0,858655640
461,231,3.0,1193030073
475,49932,3.5,1310297872
232,104861,3.5,1383377953
530,235,3.0,972346644
291,2395,5.0,967487750
615,1161,4.0,955125586
377,5989,5.0,1201899628
140,61,3.0,850121292
177,1866,1.0,1074054735
515,5445,3.5,1451794422
150,6942,3.5,1114904614
626,4246,3.0,1258664500
605,508,5.0,954089621
505,587,5.0,965682001
109,904,5.0,918637275
224,56171,2.5,1444708878
480,1257,4.0,1136986025
537,1252,4.5,1356396347
224,3338,4.0,1425275832
177,1968,3.0,1074042963
403,597,0.5,1222301526
424,225,3.0,836378540
530,45635,4.0,1161746983
458,1722,3.0,953241345
156,551,4.0,885582157
542,2278,2.0,1440249039
590,59404,3.5,1248365667
255,4254,2.5,1174416955
169,1088,2.0,854176605
250,553,3.5,1107161222
463,2959,3.5,1274471115
244,381,3.0,953168697
668,26171,2.5,1305868449
179,3450,2.5,1082808037
507,810,3.0,848405384
192,52975,5.0,1187302918
268,56607,4.0,1227218708
299,47200,3.0,1290572996
310,2944,3.5,1164279076
268,41997,3.5,1227219240
597,2315,1.0,965154503
495,1810,3.0,993836743
575,8725,4.0,1091051017
246,329,3.0,845315996
244,420,1.0,953170157
652,994,4.0,974687759
444,315,3.0,833531605
443,1472,1.0,915224103
232,1995,3.5,1277956205
232,79592,5.0,1288133779
124,924,5.0,1011477465
277,53000,3.5,1445254702
461,61160,3.0,1264802370
63,2115,4.0,1299576986
275,2186,5.0,1136695801
98,2900,3.0,955175001
322,4306,3.0,1030117280
563,1244,5.0,1112205262
32,2050,4.0,903794663
578,1133,3.0,858656445
465,2706,4.0,1097880062
668,3810,2.5,1289024394
375,4407,3.0,1046194689
232,3624,3.5,1277839839
263,969,5.0,916309699
220,4061,4.0,1114411155
458,53121,2.0,1398531140
280,2572,2.0,945038784
668,7023,3.5,1070467064
135,1234,4.0,891655395
461,2858,3.0,1179853312
71,364,5.0,1063749451
597,2403,4.0,965182104
296,1953,4.0,1085799154
387,4085,4.0,1369602213
177,2990,3.0,1074298522
668,58351,4.0,1220284070
560,1792,3.5,1067548774
426,1961,4.0,973997759
575,1682,3.0,939803267
228,3745,4.0,1141170402
342,542,3.0,845455000
597,924,4.0,965118108
668,6219,3.0,1281916504
560,5596,4.0,1067547943
519,4673,3.5,1446448955
337,2040,3.0,962608637
576,344,4.0,1446943107
554,1792,3.5,1111874349
63,1061,3.5,1299506038
668,1955,2.5,1205650720
403,6365,1.5,1222301653
101,2694,4.0,1278885495
156,1126,4.0,885584494
160,919,5.0,902697699
604,1214,5.0,1448883169
603,1273,5.0,862154782
113,1231,4.0,1217129408
195,1288,5.0,1250803906
424,165,3.0,836377940
177,4005,3.0,1074052996
473,368,3.0,836972963
590,27865,3.5,1243812983
107,1136,4.0,958156785
668,26268,3.0,1261546077
542,2987,3.0,1303680583
578,638,3.0,858656071
458,164,4.0,953241226
245,455,3.0,834948685
542,475,2.5,1440249079
275,1207,5.0,1136704831
479,30812,4.0,1445792183
668,5027,2.0,1090332721
244,1586,2.0,953170040
92,17,3.0,840581780
244,21,3.0,953171224
402,520,3.0,1172356526
668,7451,2.5,1133789929
475,8741,2.5,1377454562
212,1190,5.0,858543517
308,1213,3.0,1233208784
502,466,3.5,1062968260
493,1101,2.5,1218333325
83,1479,3.0,1418842528
372,3988,2.5,1111667000
365,6735,3.5,1062892106
668,65181,1.0,1266052773
188,1458,5.0,879101868
402,42721,2.0,1200994054
422,6636,3.0,1062957182
469,412,3.0,865534204
668,7354,2.5,1280677010
128,7448,3.5,1262368722
432,2915,5.0,957672889
213,1263,4.0,1111502634
400,8961,5.0,1197752139
199,2722,1.0,975878465
352,1213,3.0,1006316842
397,32,4.0,979409246
289,78499,5.0,1446724101
149,919,5.0,855909685
62,144,0.5,1267428025
128,2278,4.0,1262157445
242,2746,3.0,945671534
552,1,5.0,850495445
647,500,5.0,1451787553
570,165,4.0,833568124
603,720,3.0,860498676
183,52722,3.5,1379259611
600,2353,5.0,1018673192
188,788,2.0,879097726
220,1199,4.0,1111995036
177,4718,3.0,1074055871
62,5945,4.0,1269331690
560,2174,5.0,1067529675
668,107949,3.0,1402208401
485,5995,3.0,1058174440
561,2791,4.0,948001724
365,5400,3.0,1062893190
574,81562,4.0,1339817018
591,32587,4.0,1281883258
179,2396,3.5,1056712479
311,780,4.0,850407964
264,539,3.0,847928275
422,6484,3.0,1063251998
518,141,4.0,1439912899
232,69526,3.5,1277840193
501,4090,3.0,1042992397
541,1320,4.0,1004507294
607,12,3.0,974789716
308,1997,4.0,1233527518
607,1285,4.0,974790941
484,3039,2.5,1308770201
562,1183,4.0,953422442
224,69844,4.5,1390027647
600,2916,2.0,1018671398
425,7254,4.5,1088218444
422,4370,0.5,1063254245
668,50160,4.0,1223615378
584,892,4.0,944926048
627,8969,2.5,1237992703
354,1240,3.0,965327455
30,1270,4.5,1292690100
303,1263,4.0,976135794
224,353,4.0,1390080869
173,2396,5.0,954597452
62,1339,1.5,1269669594
597,2012,5.0,965118784
130,1298,4.0,941882649
277,1217,4.5,1445254978
668,88118,1.0,1310531649
255,8291,4.0,1174421041
188,296,5.0,879099094
586,1387,4.5,1397069104
232,110,4.0,1277374462
668,74789,2.5,1281149156
404,1042,3.0,1266117645
361,316,3.0,834834266
209,3537,3.0,1013140191
288,466,2.0,1267051790
659,96821,4.0,1394644268
403,1101,1.0,1222682390
413,115569,4.0,1417211365
591,4011,5.0,1281883745
289,68954,3.5,1446724065
102,3967,3.0,975429725
310,3253,3.0,1092232179
156,719,3.0,885584588
174,1292,4.5,1276658929
53,2006,3.0,1285955999
24,1272,5.0,963469656
458,32646,3.5,1159339379
475,7063,3.0,1419619598
600,608,5.0,969754038
168,36708,3.0,1159239107
299,68237,3.0,1290448211
60,3552,4.5,1162941574
451,6370,4.0,1151373635
458,3751,3.5,1230663858
627,1129,4.0,1237938827
232,46572,4.5,1278487457
389,1485,4.0,1315058196
592,1097,5.0,1447968782
300,1307,5.0,942967899
310,51255,3.0,1189283568
232,80094,3.5,1303094625
627,5072,3.0,1237938447
24,1214,3.0,963468410
323,908,5.0,1429968596
44,2918,2.0,1225239232
536,852,2.0,860417838
599,81562,4.0,1424824606
224,109673,1.5,1420877103
410,7624,2.0,1133393156
458,2717,2.0,975732247
426,3702,4.0,973997622
458,6990,4.0,1156141023
160,1280,5.0,901154994
137,7836,4.5,1223509578
303,59,3.0,975172141
235,3260,3.0,953677443
345,4298,4.0,1395024862
600,1950,5.0,969751715
206,7361,3.5,1437526251
566,5618,5.0,1381620694
387,6502,4.0,1369600845
46,2701,1.0,954480917
560,5247,4.0,1067533871
194,49130,5.0,1364056567
616,4642,4.5,1259905744
120,2804,5.0,960332076
285,1210,5.0,974035768
405,2683,3.5,1299803578
475,90378,4.0,1348609561
544,2028,5.0,944937495
524,1676,5.0,993243930
139,6214,2.5,1095887954
560,3699,4.0,1067534866
9,377,3.0,842686370
481,3868,5.0,971544333
299,1278,4.0,1290572706
331,899,3.5,1138985926
607,750,4.0,978381964
232,6952,4.0,1277849234
376,541,3.0,942187504
463,63082,4.0,1274471239
440,3068,4.0,962682460
348,2858,4.5,1311169736
668,4712,1.0,1026440944
330,2871,5.0,1021830154
275,2180,4.0,1136711225
93,994,5.0,862555049
296,3623,3.5,1085798913
666,1196,5.0,1021279762
668,1247,3.0,1025853994
522,172,2.0,833477447
170,8622,3.0,1300596172
451,4545,3.5,1131750232
444,500,5.0,833532214
303,2243,4.0,976218409
469,692,2.0,865533717
88,79091,4.0,1398563321
310,48516,3.5,1169927000
147,1527,5.0,986188379
310,2427,3.0,1166287323
668,2078,4.0,1025850654
555,1367,1.0,875314095
278,3593,1.0,1341359844
469,307,4.0,865437395
109,225,4.0,919147666
471,1584,3.0,972781170
270,1609,5.0,1004071015
668,91542,3.5,1370666866
149,474,4.0,835536346
32,541,4.0,903751773
632,68954,5.0,1388949974
347,1371,4.0,1274978746
217,318,5.0,941215860
451,4508,4.0,1131347476
567,2402,3.0,1129527522
666,3754,1.0,1021278065
542,27033,2.5,1304078087
428,4466,3.5,1105417270
495,1214,4.0,993843288
376,2420,1.0,942592461
62,3916,2.5,1267565624
407,1175,3.0,1239800164
668,6401,1.0,1250053955
402,1387,4.0,1172356225
495,969,3.0,993840719
95,118,4.0,862503169
438,4034,4.0,1224530850
118,165,4.0,1045088080
522,196,1.0,833477389
107,923,3.0,958156352
70,2616,3.0,1252701388
156,62,5.0,885580574
560,1370,4.0,1067548293
309,45672,2.5,1293929363
158,26614,4.5,1241051653
543,2640,5.0,995889587
619,4816,2.5,1445257287
418,750,5.0,1100030714
409,74458,4.0,1292614727
220,1385,3.0,1111996569
255,5637,4.0,1174417529
258,158,3.0,833911337
209,3994,4.0,1013139543
432,2642,4.0,957671549
213,6611,4.5,1140342760
275,3081,3.5,1136701055
575,55995,3.0,1195482532
224,52241,2.5,1444769784
458,76093,3.0,1398532455
358,953,5.0,1408189200
347,26788,3.0,1274981010
75,2747,3.0,1051070864
422,778,4.5,1062957270
228,1249,4.5,1124278014
393,539,2.0,848976651
576,8576,3.5,1446408932
236,1240,3.5,1119980477
63,7007,2.5,1299620962
668,6868,2.5,1101649080
235,450,3.0,953678063
62,8984,2.5,1268793406
354,6204,1.0,1046978732
162,480,5.0,836675432
277,7924,4.0,1445255022
575,5867,3.0,1182542283
15,26285,5.0,1447478319
123,2795,4.0,1075394228
650,3176,5.0,965517689
160,1407,4.0,902696937
659,4085,3.0,1394688950
122,2021,3.0,1024808596
139,6883,3.0,1097184629
413,2321,3.5,1316826718
5,588,3.5,1303501048
418,1225,4.0,1100020945
599,56757,4.0,1424811446
461,98124,4.0,1421319506
530,3683,4.0,1064710638
160,1217,5.0,902696215
24,1944,5.0,963469470
220,1357,4.0,1111757725
24,948,4.0,963472338
310,590,4.0,1154436814
461,778,5.0,1217047260
537,3507,3.0,1356407369
590,5219,4.0,1404057184
668,6662,2.5,1062043087
627,1597,2.5,1237990116
543,913,4.0,995891661
493,353,3.5,1218333482
664,1214,2.0,1423496591
475,307,3.0,1305325799
575,67748,2.5,1239744061
668,37855,2.5,1195335103
315,8370,4.5,1099955633
177,1047,4.0,1074046386
567,2808,0.5,1129534909
607,2133,2.0,978816818
590,741,2.5,1243812978
38,1911,1.0,1409371508
576,104218,3.0,1448156579
228,1590,4.5,1141173621
652,281,5.0,974688531
666,2966,5.0,1021280040
425,2642,1.5,1077477398
568,5147,4.0,1142915569
232,73266,4.0,1277404163
612,1653,4.0,940518630
458,2502,4.0,938814302
147,6,4.0,986187963
89,2124,4.0,1328923970
389,7451,5.0,1317514007
13,2133,3.5,1215872213
87,736,3.5,1173621041
109,412,4.0,929092286
417,1259,5.0,956692280
220,6122,3.5,1112608765
668,7362,1.5,1097772109
668,79132,3.5,1279605134
428,3624,4.5,1105415022
365,3429,4.5,1062894162
619,2278,3.5,1445257827
63,5449,2.0,1300028950
168,1393,5.0,1159410561
63,6541,2.5,1299773699
166,1687,3.5,1440319586
128,377,3.5,1262377984
160,1092,4.0,902698575
647,8665,4.0,1451786907
450,144,3.0,855741460
395,593,4.0,1012592982
399,1266,5.0,945151966
236,2916,3.0,1119980755
403,7153,3.5,1222301336
515,122886,4.0,1451794453
24,964,4.0,963466985
532,88129,5.0,1440349498
668,99811,4.0,1402032363
408,457,4.0,831668037
549,2455,5.0,1216531262
403,288,2.5,1224525500
88,2137,4.0,1040315294
128,65731,4.0,1269625909
668,88163,1.0,1322976853
576,108932,3.5,1445085268
402,8874,4.0,1173604273
55,4489,5.0,1269637345
469,175,3.0,865534265
358,33794,4.0,1408188978
451,71156,4.0,1265020706
88,54286,4.0,1202137854
181,661,4.0,865813299
426,2795,2.0,973998251
413,4446,2.5,1396482511
352,1186,4.0,1006560780
458,522,3.5,1253272930
228,3253,4.0,1141173308
603,31,3.0,862155411
179,1090,2.0,1056712335
322,3196,4.0,1030116426
389,88810,5.0,1319075123
376,733,1.0,942192301
475,102800,3.5,1385051859
213,1485,3.0,1111498163
458,1913,4.0,938853043
451,33838,4.5,1131260330
530,1500,3.0,945143641
130,1972,1.0,941900444
615,2176,4.0,955126565
1,2021,4.0,1217895796
354,3387,1.0,1046978864
599,69640,4.0,1424824740
228,480,4.0,1124280493
460,8798,4.0,1130308352
85,79132,4.0,1400699985
541,1200,5.0,1004507398
179,29,3.0,1056440837
668,70726,2.5,1278417845
627,53996,2.0,1237935286
560,1,4.5,1067535287
399,1270,5.0,945151031
296,1429,3.5,1085800066
668,6970,3.0,1316274314
668,8446,3.0,1309064830
213,4978,4.5,1112242736
456,173,3.0,841935825
554,2335,2.5,1111874244
235,2094,3.0,954450794
29,1376,4.0,865694560
177,3259,3.0,1074297308
668,3197,2.5,1098366373
484,40278,3.0,1308768049
299,2797,5.0,1292897435
130,1388,1.0,941904540
627,2144,3.5,1237932095
399,1914,3.0,945154486
232,71205,3.5,1277876177
273,480,3.0,1227879503
464,708,1.5,1149668315
413,59615,4.0,1231549293
668,60516,2.5,1254765361
232,37720,4.0,1277412695
128,8372,2.0,1262159675
418,1965,3.5,1100030402
410,3108,4.0,1146174799
240,180,4.0,1007877166
328,4963,3.0,1256102085
310,1197,4.0,1092228572
63,1183,3.5,1299696928
89,23,3.0,1328924864
62,1090,3.5,1271395941
278,1148,4.0,1341366040
363,1983,3.0,947645120
668,2134,2.0,1093119802
475,115170,3.0,1450614109
292,551,4.5,1190272236
607,2807,1.0,974711692
569,4034,4.0,1245979082
224,7254,3.0,1390027097
575,3707,3.0,959176491
242,952,3.0,945670094
529,589,5.0,1260119210
423,3977,3.5,1087859289
668,588,3.0,1025850593
118,1801,3.0,1045006218
192,45668,2.0,1163461353
146,2906,3.0,944924573
451,1262,4.5,1130494744
109,1148,5.0,918636613
75,4628,3.0,1051070788
549,48780,3.5,1219555392
668,113275,2.5,1424382149
38,81834,4.0,1406488382
147,541,5.0,986110753
156,786,4.0,885585325
235,1722,4.0,953740993
461,6016,4.5,1179854374
465,5952,4.0,1097880708
149,47,5.0,835535342
316,2360,5.0,940239471
147,165,2.0,986188251
668,5470,4.0,1040264084
428,4238,4.0,1105416280
22,2154,3.0,1111574401
196,586,3.0,834707686
232,65982,4.0,1288478308
66,4979,5.0,1041611707
376,1230,5.0,942188117
668,44974,1.0,1193751906
79,30810,4.0,1227242995
668,25922,4.0,1271282809
665,60753,3.5,1231675839
668,120478,4.0,1448344546
244,205,3.0,953169040
380,2193,5.0,1020279586
296,1371,3.5,1085797762
62,2985,4.0,1267564193
107,1552,3.0,958164304
607,4104,1.0,979628973
584,3087,4.0,945277980
30,48516,4.0,1292689302
233,288,5.0,835095976
543,4318,3.0,995889587
627,5094,2.0,1237994114
10,1727,3.5,1318896704
161,59315,4.0,1444729645
164,96811,4.0,1440812176
444,667,3.0,833533692
247,4886,3.0,1451122403
451,44195,4.5,1191848116
87,913,4.5,1173620129
604,1954,5.0,1448883266
513,79553,4.0,1322788235
330,5293,3.0,1040944300
210,3869,4.0,1041825754
130,2490,2.0,996627399
413,100138,4.5,1397999838
69,923,5.0,1121087943
220,2871,3.5,1111996035
241,260,5.0,1446671309
403,2302,3.5,1224525382
557,32,3.5,1284927484
458,8907,2.5,1257092681
668,94864,4.5,1339309977
402,1580,3.0,1172355985
349,266,3.0,834661180
413,56782,3.5,1309758678
668,26134,1.5,1414908020
242,1060,4.0,945673370
310,57669,3.5,1223369136
76,112556,3.5,1416612839
63,6953,3.5,1299478369
569,1267,5.0,1245983376
24,599,4.0,963467105
83,231,1.5,1418841454
17,296,4.0,1350206808
223,1132,5.0,948941142
555,500,3.0,875313512
61,5608,3.5,1058834499
525,2518,4.0,946570470
224,98124,5.0,1420877481
402,527,5.0,1172345312
415,2329,4.5,1341544210
442,539,3.0,840556036
655,3549,4.0,1255634355
458,296,5.0,938876605
555,924,5.0,875312398
62,8910,5.0,1269671933
252,1028,4.0,1048128703
239,539,3.0,841755978
568,1193,5.0,1142789368
310,55284,4.0,1198427058
668,55067,3.5,1246158895
259,32,4.5,1079617302
600,2571,3.0,1005450982
668,4443,2.5,1108777981
617,3452,3.0,1225248940
427,3988,3.5,1329079554
540,196,2.5,1241713499
425,1343,3.0,1077442802
504,64716,5.0,1447973597
150,4225,2.0,1042254229
220,6365,3.5,1111996057
183,316,4.0,1381954731
362,58803,4.0,1270901917
543,1224,4.0,995889240
236,1221,4.5,1119980594
181,18,5.0,865813506
244,2570,4.0,953167395
220,3028,3.5,1112609267
668,27828,3.5,1349356175
399,2568,2.0,945154104
59,1080,5.0,1439610770
451,55820,4.5,1262770777
170,3174,4.5,1300596160
343,2716,2.0,1196304364
311,736,3.0,850407964
668,3538,3.0,1210568139
668,90266,3.0,1333682621
303,1136,5.0,975172071
576,2700,4.5,1446940064
610,3300,3.0,1303104119
32,1022,4.0,903750851
339,293,5.0,1172020076
109,1276,5.0,918636845
149,1285,4.0,855909575
192,934,4.0,1002134716
542,54272,1.5,1303683399
607,1111,4.0,974713441
164,100507,3.5,1440812950
101,778,5.0,1278885999
108,1270,4.0,945489071
164,1639,4.0,1440813230
528,260,4.5,1252655944
211,3053,3.5,1138402288
375,916,5.0,1046188783
590,6808,3.0,1243424239
369,2858,4.0,942528320
224,2010,4.0,1420794556
83,4890,2.0,1418843321
413,7022,4.0,1309689908
142,68135,4.0,1307141100
440,1197,5.0,962682412
314,260,4.5,1448466554
104,198,3.0,836836017
622,52722,4.0,1447456821
668,5555,2.0,1137910759
220,5309,3.0,1114411112
119,1221,5.0,1204582597
33,4191,5.0,1009740308
352,3552,0.5,1076254010
575,96751,3.0,1358177762
597,1876,4.0,965155479
531,89864,4.0,1447671632
232,88,4.0,1277849353
575,4573,2.0,995044497
461,8169,3.5,1193065588
118,4823,3.0,1075156005
161,2,2.0,1448779669
426,903,4.0,973995929
347,1333,3.5,1274978692
448,4226,4.0,1439418379
622,8636,4.0,1447965639
422,5039,1.0,1068955685
376,2023,3.0,942590193
575,459,3.0,939888497
183,2193,4.0,1379256793
410,2468,2.0,1133461260
560,4517,4.0,1067545114
133,5060,3.0,852201090
597,3258,3.0,965155444
160,1095,5.0,903570222
19,8533,4.5,1442282523
255,1227,3.5,1174421367
386,968,4.0,1223146609
567,1359,2.5,1129535212
122,316,3.0,1024807883
602,8360,4.0,1105452256
597,1203,4.0,965118077
426,3068,4.0,973997497
607,1282,4.0,974786805
597,1595,3.0,965182331
159,8636,3.5,1125512968
167,102903,4.0,1446588804
88,3471,5.0,1040271765
363,2104,3.0,947644631
387,1148,4.5,1334966115
363,2028,5.0,947643933
575,85372,2.5,1319138686
579,141,5.0,881064207
668,7614,3.5,1351227395
410,3300,3.0,1144967459
372,5014,5.0,1111666698
224,3949,4.0,1393973337
29,1438,3.0,862069304
310,231,1.5,1091958545
668,4670,2.0,1025859254
192,597,4.0,1157141713
328,608,5.0,1223279978
232,6281,4.5,1277840316
189,7587,5.0,1170026356
363,3081,3.0,947644112
11,5060,5.0,850817750
224,81562,4.0,1390151876
622,5507,4.0,1449339529
212,1206,4.0,858543165
546,3604,4.0,1036015126
336,72489,3.0,1262101023
579,1210,4.0,881064030
86,296,5.0,1450071490
309,51086,2.5,1293929041
255,1253,3.5,1174417353
303,507,4.0,977413581
607,3003,4.0,984554008
575,5694,2.0,1034284825
637,1982,4.0,983920046
546,3948,2.0,1036014302
199,2046,5.0,975878195
101,2028,4.0,1278885991
422,474,5.0,1063153893
224,3176,3.5,1420829693
114,32554,5.0,1452130518
105,356,4.0,857735425
341,1247,4.0,956685321
434,4086,3.5,1241491936
309,72998,5.0,1293925132
334,595,4.0,845388588
76,2959,3.5,1416612862
242,1307,3.0,945671281
275,2324,0.5,1136709489
239,500,3.0,841755946
402,3638,2.0,1172442435
411,329,3.0,833711458
499,3949,5.0,1284422563
530,2294,3.0,972347432
304,1221,5.0,1351444560
109,4299,4.0,1032853618
62,2288,3.0,1267424943
62,2514,0.5,1267565050
432,145,5.0,957671091
568,7323,3.5,1146932346
583,327,3.0,978507574
633,3471,4.5,1140152858
222,1088,4.0,945322944
555,1206,5.0,875312310
63,4526,2.5,1300121788
668,58246,2.5,1242963348
128,59784,4.5,1262124695
575,90266,3.5,1323269124
29,50,4.0,836583902
47,214,4.0,860002048
634,7361,4.0,1188438393
628,7090,3.5,1112472242
607,1291,5.0,974707782
157,589,5.0,916672908
232,2916,4.5,1353121056
145,1912,4.0,955414603
413,555,4.0,1397286531
428,548,4.0,1105417682
484,69122,5.0,1308769167
438,296,4.5,1224530521
175,1270,3.0,974835679
358,7099,5.0,1408189549
241,2571,5.0,1446670480
384,3421,4.0,1065385475
218,1092,3.0,1258135016
113,53322,2.5,1209266476
325,1,3.0,1300117549
256,99813,4.0,1415804656
137,7143,4.5,1290359768
530,3736,4.0,1076730537
267,456,5.0,968990171
38,7153,4.0,1406484849
199,1375,5.0,975878148
414,5613,3.0,1032191304
600,5013,4.0,1026275605
3,589,3.0,841483584
63,1396,3.5,1299504728
575,712,2.0,939887301
403,1387,4.0,1222682280
668,89480,1.0,1377327906
160,1541,4.0,902695520
610,586,2.0,1303104592
11,107,2.0,850816521
575,7101,4.0,1070759151
505,95,4.0,965681521
413,1148,3.5,1396478360
567,2252,3.0,1129536129
194,33815,3.0,1364051695
259,3823,4.5,1079617170
310,597,3.5,1092228511
575,31694,3.0,1124459405
354,3453,1.0,1017951390
422,1982,3.0,1063336864
607,3701,5.0,983265864
147,4144,5.0,986110570
107,2203,5.0,958156201
575,5382,2.0,1024139392
198,2694,3.0,958689641
242,370,4.0,945672069
599,102407,4.5,1424813697
341,1617,5.0,956685247
160,1233,5.0,901155077
399,1201,4.0,945152529
23,5669,4.0,1420797975
224,1259,3.5,1420827547
160,1411,4.0,903488995
137,1580,4.0,1205623394
668,2612,4.0,1046118275
96,653,1.0,857048803
615,1275,4.0,955129228
413,71379,1.5,1316653258
194,69253,4.0,1364051988
480,908,4.5,1140256479
584,553,3.0,944925271
461,90603,5.0,1330310699
232,45666,2.5,1277849996
62,186,2.5,1267493312
622,135887,3.0,1447457963
220,3671,3.5,1111498313
583,1544,3.0,978505819
387,2174,4.0,1374086802
63,7154,3.5,1300028970
521,158,2.5,1351087598
341,1947,5.0,956685542
167,73290,3.5,1446587828
312,292,5.0,828564955
213,357,4.0,1111501665
455,1197,5.0,1107328941
190,172,3.0,840451260
192,25,3.0,1157141828
290,1282,3.0,1405038522
113,2011,3.5,1209267389
615,920,5.0,955127136
156,1367,4.0,886548279
569,5989,4.5,1245979147
177,153,3.0,1074056139
410,688,0.5,1146169858
465,1358,4.0,1097880124
618,1681,5.0,879877794
328,1270,4.0,1224214781
442,412,3.0,840555774
632,1196,4.0,1388949411
575,5941,3.0,1058290281
547,122,3.0,835255974
352,1220,3.0,1006560310
668,73023,3.0,1275361347
541,3032,5.0,1004507473
255,2528,4.0,1174416672
118,1957,5.0,1045920356
597,2794,3.0,965181817
576,100498,3.5,1448156371
